13.275, 25414
13.276, 24899
13.277, 24379
13.278, 23856
13.279, 23328
13.280, 22797
13.281, 22262
13.282, 21725
13.283, 21185
13.284, 20642
13.285, 20097
13.286, 19550
13.287, 19002
13.288, 18452
13.289, 17902
13.290, 17350
13.291, 16798
13.292, 16246
13.293, 15694
13.294, 15142
13.295, 14590
13.296, 14041
13.297, 13494
13.298, 12950
13.299, 12412
13.300, 11880
13.301, 11355
13.302, 10838
13.303, 10330
13.304, 9833.6
13.305, 9348.4
13.306, 8876.0
13.307, 8417.6
13.308, 7974.3
13.309, 7547.1
13.310, 7137.3
13.311, 6745.9
13.312, 6374.2
13.313, 6023.1
13.314, 5693.9
13.315, 5387.7
13.316, 5105.5
13.317, 4848.6
13.318, 4617.9
13.319, 4413.5
13.320, 4234.9
13.321, 4082.0
13.322, 3954.4
13.323, 3851.7
13.324, 3773.7
13.325, 3720.1
13.326, 3690.5
13.327, 3684.6
13.328, 3702.1
13.329, 3742.7
13.330, 3806.1
13.331, 3892.0
13.332, 4000.0
13.333, 4129.8
13.334, 4281.1
13.335, 4453.7
13.336, 4647.1
13.337, 4861.1
13.338, 5095.4
13.339, 5349.6
13.340, 5623.4
13.341, 5916.6
13.342, 6228.8
13.343, 6559.8
13.344, 6909.3
13.345, 7277.1
13.346, 7663.0
13.347, 8066.6
13.348, 8487.6
13.349, 8926.0
13.350, 9381.3
13.351, 9853.3
13.352, 10342
13.353, 10847
13.354, 11367
13.355, 11904
13.356, 12455
13.357, 13022
13.358, 13604
13.359, 14201
13.360, 14811
13.361, 15436
13.362, 16075
13.363, 16728
13.364, 17393
13.365, 18070
13.366, 18756
13.367, 19450
13.368, 20150
13.369, 20853
13.370, 21558
13.371, 22263
13.372, 22966
13.373, 23665
13.374, 24359
13.375, 25045
13.376, 25722
13.377, 26388
13.378, 27040
13.379, 27678
13.380, 28298
13.381, 28900
13.382, 29481
13.383, 30039
13.384, 30573
13.385, 31081
13.386, 31560
13.387, 32010
13.388, 32430
13.389, 32821
13.390, 33183
13.391, 33515
13.392, 33817
13.393, 34091
13.394, 34335
13.395, 34550
13.396, 34736
13.397, 34893
13.398, 35021
13.399, 35120
13.400, 35191
13.401, 35232
13.402, 35245
13.403, 35229
13.404, 35185
13.405, 35112
13.406, 35010
13.407, 34881
13.408, 34723
13.409, 34536
13.410, 34322
13.411, 34080
13.412, 33812
13.413, 33519
13.414, 33200
13.415, 32858
13.416, 32492
13.417, 32103
13.418, 31693
13.419, 31262
13.420, 30810
13.421, 30339
13.422, 29849
13.423, 29341
13.424, 28816
13.425, 28275
13.426, 27718
13.427, 27146
13.428, 26560
13.429, 25961
13.430, 25349
13.431, 24725
13.432, 24091
13.433, 23446
13.434, 22793
13.435, 22133
13.436, 21468
13.437, 20798
13.438, 20127
13.439, 19454
13.440, 18781
13.441, 18110
13.442, 17443
13.443, 16781
13.444, 16125
13.445, 15477
13.446, 14838
13.447, 14210
13.448, 13594
13.449, 12992
13.450, 12405
13.451, 11835
13.452, 11283
13.453, 10751
13.454, 10240
13.455, 9750.9
13.456, 9285.4
13.457, 8842.9
13.458, 8423.5
13.459, 8026.9
13.460, 7653.2
13.461, 7302.3
13.462, 6974.0
13.463, 6668.3
13.464, 6385.2
13.465, 6124.5
13.466, 5886.2
13.467, 5670.3
13.468, 5476.5
13.469, 5304.9
13.470, 5155.3
13.471, 5027.7
13.472, 4922.1
13.473, 4838.3
13.474, 4776.3
13.475, 4735.9
13.476, 4717.2
13.477, 4720.0
13.478, 4744.2
13.479, 4790.3
13.480, 4858.4
13.481, 4949.1
13.482, 5062.6
13.483, 5199.6
13.484, 5360.2
13.485, 5545.0
13.486, 5754.3
13.487, 5988.5
13.488, 6248.1
13.489, 6533.4
13.490, 6844.8
13.491, 7182.8
13.492, 7547.7
13.493, 7939.9
13.494, 8359.9
13.495, 8807.9
13.496, 9284.6
13.497, 9790.1
13.498, 10325
13.499, 10890
13.500, 11484
13.501, 12109
13.502, 12763
13.503, 13442
13.504, 14144
13.505, 14866
13.506, 15606
13.507, 16361
13.508, 17129
13.509, 17906
13.510, 18691
13.511, 19480
13.512, 20270
13.513, 21060
13.514, 21847
13.515, 22627
13.516, 23399
13.517, 24159
13.518, 24905
13.519, 25634
13.520, 26344
13.521, 27032
13.522, 27695
13.523, 28331
13.524, 28938
13.525, 29515
13.526, 30063
13.527, 30583
13.528, 31076
13.529, 31542
13.530, 31982
13.531, 32397
13.532, 32787
13.533, 33153
13.534, 33496
13.535, 33816
13.536, 34114
13.537, 34391
13.538, 34647
13.539, 34883
13.540, 35100
13.541, 35298
13.542, 35479
13.543, 35642
13.544, 35788
13.545, 35919
13.546, 36034
13.547, 36135
13.548, 36219
13.549, 36286
13.550, 36333
13.551, 36361
13.552, 36366
13.553, 36348
13.554, 36306
13.555, 36237
13.556, 36141
13.557, 36017
13.558, 35862
13.559, 35675
13.560, 35455
13.561, 35201
13.562, 34911
13.563, 34584
13.564, 34218
13.565, 33811
13.566, 33364
13.567, 32873
13.568, 32338
13.569, 31757
13.570, 31131
13.571, 30462
13.572, 29755
13.573, 29012
13.574, 28239
13.575, 27438
13.576, 26614
13.577, 25769
13.578, 24908
13.579, 24035
13.580, 23153
13.581, 22265
13.582, 21376
13.583, 20490
13.584, 19609
13.585, 18739
13.586, 17881
13.587, 17041
13.588, 16222
13.589, 15427
13.590, 14661
13.591, 13926
13.592, 13228
13.593, 12567
13.594, 11942
13.595, 11353
13.596, 10797
13.597, 10274
13.598, 9782.9
13.599, 9321.6
13.600, 8889.2
13.601, 8484.5
13.602, 8106.1
13.603, 7752.8
13.604, 7423.3
13.605, 7116.4
13.606, 6830.7
13.607, 6565.1
13.608, 6318.3
13.609, 6088.9
13.610, 5875.8
13.611, 5677.6
13.612, 5493.1
13.613, 5321.1
13.614, 5160.2
13.615, 5009.2
13.616, 4867.9
13.617, 4736.6
13.618, 4616.2
13.619, 4507.2
13.620, 4410.3
13.621, 4326.0
13.622, 4255.1
13.623, 4198.2
13.624, 4155.9
13.625, 4128.8
13.626, 4117.6
13.627, 4123.0
13.628, 4145.4
13.629, 4185.7
13.630, 4244.4
13.631, 4322.1
13.632, 4419.5
13.633, 4537.3
13.634, 4676.0
13.635, 4836.3
13.636, 5018.9
13.637, 5224.3
13.638, 5453.2
13.639, 5706.1
13.640, 5983.1
13.641, 6284.6
13.642, 6610.7
13.643, 6961.9
13.644, 7338.3
13.645, 7740.1
13.646, 8167.8
13.647, 8621.4
13.648, 9101.3
13.649, 9607.8
13.650, 10141
13.651, 10701
13.652, 11289
13.653, 11904
13.654, 12548
13.655, 13219
13.656, 13918
13.657, 14647
13.658, 15404
13.659, 16190
13.660, 17006
13.661, 17851
13.662, 18723
13.663, 19619
13.664, 20534
13.665, 21464
13.666, 22406
13.667, 23357
13.668, 24311
13.669, 25266
13.670, 26217
13.671, 27161
13.672, 28093
13.673, 29011
13.674, 29910
13.675, 30787
13.676, 31637
13.677, 32457
13.678, 33243
13.679, 33991
13.680, 34698
13.681, 35359
13.682, 35970
13.683, 36529
13.684, 37031
13.685, 37478
13.686, 37871
13.687, 38212
13.688, 38503
13.689, 38746
13.690, 38944
13.691, 39099
13.692, 39212
13.693, 39285
13.694, 39321
13.695, 39321
13.696, 39288
13.697, 39224
13.698, 39130
13.699, 39009
13.700, 38863
13.701, 38694
13.702, 38503
13.703, 38293
13.704, 38066
13.705, 37824
13.706, 37569
13.707, 37303
13.708, 37025
13.709, 36735
13.710, 36432
13.711, 36116
13.712, 35787
13.713, 35442
13.714, 35083
13.715, 34707
13.716, 34316
13.717, 33907
13.718, 33481
13.719, 33037
13.720, 32574
13.721, 32091
13.722, 31589
13.723, 31066
13.724, 30522
13.725, 29956
13.726, 29368
13.727, 28757
13.728, 28122
13.729, 27463
13.730, 26780
13.731, 26075
13.732, 25351
13.733, 24611
13.734, 23856
13.735, 23091
13.736, 22317
13.737, 21538
13.738, 20755
13.739, 19973
13.740, 19192
13.741, 18417
13.742, 17649
13.743, 16892
13.744, 16148
13.745, 15420
13.746, 14711
13.747, 14022
13.748, 13358
13.749, 12720
13.750, 12111
13.751, 11535
13.752, 10993
13.753, 10487
13.754, 10016
13.755, 9578.8
13.756, 9173.3
13.757, 8798.3
13.758, 8452.1
13.759, 8133.4
13.760, 7840.5
13.761, 7572.0
13.762, 7326.4
13.763, 7102.1
13.764, 6897.6
13.765, 6711.4
13.766, 6542.0
13.767, 6387.8
13.768, 6247.5
13.769, 6119.3
13.770, 6001.9
13.771, 5893.7
13.772, 5793.3
13.773, 5698.9
13.774, 5609.3
13.775, 5522.9
13.776, 5439.3
13.777, 5360.4
13.778, 5287.8
13.779, 5223.5
13.780, 5169.2
13.781, 5126.9
13.782, 5098.2
13.783, 5085.2
13.784, 5089.5
13.785, 5113.0
13.786, 5157.6
13.787, 5225.1
13.788, 5317.2
13.789, 5435.9
13.790, 5583.0
13.791, 5760.3
13.792, 5969.6
13.793, 6212.7
13.794, 6491.6
13.795, 6807.9
13.796, 7163.7
13.797, 7560.5
13.798, 8000.4
13.799, 8483.0
13.800, 9005.9
13.801, 9566.8
13.802, 10163
13.803, 10792
13.804, 11452
13.805, 12139
13.806, 12852
13.807, 13588
13.808, 14345
13.809, 15119
13.810, 15909
13.811, 16712
13.812, 17525
13.813, 18347
13.814, 19173
13.815, 20003
13.816, 20834
13.817, 21662
13.818, 22486
13.819, 23303
13.820, 24111
13.821, 24907
13.822, 25689
13.823, 26458
13.824, 27213
13.825, 27954
13.826, 28680
13.827, 29391
13.828, 30086
13.829, 30765
13.830, 31428
13.831, 32074
13.832, 32704
13.833, 33315
13.834, 33909
13.835, 34485
13.836, 35041
13.837, 35579
13.838, 36097
13.839, 36596
13.840, 37074
13.841, 37532
13.842, 37969
13.843, 38384
13.844, 38777
13.845, 39148
13.846, 39493
13.847, 39813
13.848, 40104
13.849, 40366
13.850, 40597
13.851, 40794
13.852, 40958
13.853, 41085
13.854, 41175
13.855, 41225
13.856, 41234
13.857, 41201
13.858, 41123
13.859, 41000
13.860, 40829
13.861, 40609
13.862, 40338
13.863, 40015
13.864, 39638
13.865, 39205
13.866, 38715
13.867, 38166
13.868, 37562
13.869, 36905
13.870, 36200
13.871, 35451
13.872, 34662
13.873, 33835
13.874, 32977
13.875, 32089
13.876, 31177
13.877, 30243
13.878, 29293
13.879, 28329
13.880, 27356
13.881, 26378
13.882, 25398
13.883, 24420
13.884, 23449
13.885, 22488
13.886, 21541
13.887, 20611
13.888, 19704
13.889, 18822
13.890, 17969
13.891, 17145
13.892, 16351
13.893, 15585
13.894, 14847
13.895, 14137
13.896, 13454
13.897, 12798
13.898, 12168
13.899, 11564
13.900, 10986
13.901, 10433
13.902, 9904.2
13.903, 9400.1
13.904, 8919.8
13.905, 8462.9
13.906, 8029.0
13.907, 7617.7
13.908, 7228.5
13.909, 6861.1
13.910, 6514.9
13.911, 6189.7
13.912, 5884.8
13.913, 5600.3
13.914, 5336.7
13.915, 5095.1
13.916, 4876.3
13.917, 4681.3
13.918, 4510.8
13.919, 4365.9
13.920, 4247.4
13.921, 4156.2
13.922, 4093.3
13.923, 4059.5
13.924, 4055.7
13.925, 4082.9
13.926, 4141.9
13.927, 4233.7
13.928, 4359.1
13.929, 4519.1
13.930, 4714.5
13.931, 4946.3
13.932, 5215.3
13.933, 5522.5
13.934, 5868.8
13.935, 6255.0
13.936, 6681.2
13.937, 7145.6
13.938, 7646.1
13.939, 8180.5
13.940, 8746.8
13.941, 9342.8
13.942, 9966.4
13.943, 10616
13.944, 11288
13.945, 11982
13.946, 12695
13.947, 13425
13.948, 14170
13.949, 14928
13.950, 15696
13.951, 16473
13.952, 17257
13.953, 18045
13.954, 18836
13.955, 19626
13.956, 20415
13.957, 21199
13.958, 21978
13.959, 22749
13.960, 23511
13.961, 24265
13.962, 25010
13.963, 25746
13.964, 26471
13.965, 27186
13.966, 27890
13.967, 28583
13.968, 29264
13.969, 29933
13.970, 30589
13.971, 31232
13.972, 31862
13.973, 32477
13.974, 33079
13.975, 33665
13.976, 34236
13.977, 34791
13.978, 35330
13.979, 35852
13.980, 36358
13.981, 36845
13.982, 37315
13.983, 37765
13.984, 38194
13.985, 38601
13.986, 38985
13.987, 39345
13.988, 39680
13.989, 39988
13.990, 40268
13.991, 40519
13.992, 40740
13.993, 40930
13.994, 41087
13.995, 41211
13.996, 41299
13.997, 41352
13.998, 41367
13.999, 41344
14.000, 41282
14.001, 41178
14.002, 41033
14.003, 40844
14.004, 40612
14.005, 40335
14.006, 40017
14.007, 39660
14.008, 39266
14.009, 38836
14.010, 38373
14.011, 37879
14.012, 37357
14.013, 36808
14.014, 36234
14.015, 35638
14.016, 35022
14.017, 34388
14.018, 33737
14.019, 33073
14.020, 32397
14.021, 31711
14.022, 31018
14.023, 30319
14.024, 29617
14.025, 28914
14.026, 28212
14.027, 27513
14.028, 26818
14.029, 26127
14.030, 25440
14.031, 24758
14.032, 24081
14.033, 23409
14.034, 22743
14.035, 22082
14.036, 21427
14.037, 20778
14.038, 20136
14.039, 19500
14.040, 18871
14.041, 18249
14.042, 17635
14.043, 17028
14.044, 16429
14.045, 15838
14.046, 15255
14.047, 14681
14.048, 14116
14.049, 13560
14.050, 13013
14.051, 12477
14.052, 11952
14.053, 11441
14.054, 10945
14.055, 10465
14.056, 10002
14.057, 9558.7
14.058, 9135.4
14.059, 8734.0
14.060, 8355.7
14.061, 8002.0
14.062, 7674.4
14.063, 7374.2
14.064, 7102.8
14.065, 6861.7
14.066, 6652.2
14.067, 6475.9
14.068, 6334.0
14.069, 6228.0
14.070, 6159.3
14.071, 6129.4
14.072, 6139.6
14.073, 6190.9
14.074, 6282.5
14.075, 6412.7
14.076, 6580.1
14.077, 6783.1
14.078, 7020.2
14.079, 7289.9
14.080, 7590.7
14.081, 7920.9
14.082, 8279.2
14.083, 8663.9
14.084, 9073.6
14.085, 9506.7
14.086, 9961.6
14.087, 10437
14.088, 10931
14.089, 11442
14.090, 11970
14.091, 12511
14.092, 13065
14.093, 13631
14.094, 14206
14.095, 14789
14.096, 15379
14.097, 15975
14.098, 16579
14.099, 17189
14.100, 17805
14.101, 18428
14.102, 19058
14.103, 19694
14.104, 20337
14.105, 20987
14.106, 21643
14.107, 22305
14.108, 22974
14.109, 23649
14.110, 24331
14.111, 25019
14.112, 25713
14.113, 26414
14.114, 27121
14.115, 27835
14.116, 28555
14.117, 29281
14.118, 30014
14.119, 30752
14.120, 31493
14.121, 32235
14.122, 32976
14.123, 33712
14.124, 34442
14.125, 35163
14.126, 35871
14.127, 36566
14.128, 37244
14.129, 37904
14.130, 38541
14.131, 39154
14.132, 39741
14.133, 40299
14.134, 40825
14.135, 41316
14.136, 41772
14.137, 42188
14.138, 42563
14.139, 42893
14.140, 43177
14.141, 43412
14.142, 43597
14.143, 43733
14.144, 43822
14.145, 43866
14.146, 43865
14.147, 43822
14.148, 43739
14.149, 43616
14.150, 43456
14.151, 43260
14.152, 43029
14.153, 42766
14.154, 42471
14.155, 42147
14.156, 41795
14.157, 41417
14.158, 41014
14.159, 40587
14.160, 40139
14.161, 39671
14.162, 39185
14.163, 38682
14.164, 38164
14.165, 37631
14.166, 37084
14.167, 36523
14.168, 35948
14.169, 35360
14.170, 34757
14.171, 34141
14.172, 33512
14.173, 32869
14.174, 32212
14.175, 31543
14.176, 30860
14.177, 30164
14.178, 29455
14.179, 28734
14.180, 28000
14.181, 27253
14.182, 26493
14.183, 25721
14.184, 24937
14.185, 24140
14.186, 23331
14.187, 22511
14.188, 21679
14.189, 20840
14.190, 19994
14.191, 19146
14.192, 18296
14.193, 17448
14.194, 16603
14.195, 15765
14.196, 14936
14.197, 14118
14.198, 13313
14.199, 12525
14.200, 11755
14.201, 11006
14.202, 10281
14.203, 9580.6
14.204, 8909.0
14.205, 8267.9
14.206, 7659.9
14.207, 7087.4
14.208, 6552.8
14.209, 6058.5
14.210, 5606.8
14.211, 5198.3
14.212, 4832.3
14.213, 4508.2
14.214, 4225.4
14.215, 3983.2
14.216, 3781.0
14.217, 3618.2
14.218, 3494.2
14.219, 3408.2
14.220, 3359.8
14.221, 3348.3
14.222, 3372.9
14.223, 3433.3
14.224, 3528.6
14.225, 3658.2
14.226, 3821.6
14.227, 4018.1
14.228, 4247.1
14.229, 4507.9
14.230, 4800.0
14.231, 5122.7
14.232, 5475.3
14.233, 5857.3
14.234, 6268.0
14.235, 6706.7
14.236, 7172.9
14.237, 7666.0
14.238, 8185.2
14.239, 8730.1
14.240, 9299.8
14.241, 9893.9
14.242, 10512
14.243, 11152
14.244, 11816
14.245, 12501
14.246, 13207
14.247, 13934
14.248, 14680
14.249, 15446
14.250, 16231
14.251, 17033
14.252, 17853
14.253, 18690
14.254, 19543
14.255, 20411
14.256, 21294
14.257, 22190
14.258, 23096
14.259, 24009
14.260, 24928
14.261, 25850
14.262, 26772
14.263, 27692
14.264, 28607
14.265, 29516
14.266, 30415
14.267, 31303
14.268, 32176
14.269, 33033
14.270, 33870
14.271, 34686
14.272, 35478
14.273, 36244
14.274, 36981
14.275, 37686
14.276, 38358
14.277, 38994
14.278, 39591
14.279, 40148
14.280, 40664
14.281, 41139
14.282, 41575
14.283, 41970
14.284, 42327
14.285, 42643
14.286, 42921
14.287, 43160
14.288, 43361
14.289, 43523
14.290, 43648
14.291, 43735
14.292, 43784
14.293, 43796
14.294, 43772
14.295, 43710
14.296, 43613
14.297, 43479
14.298, 43310
14.299, 43105
14.300, 42865
14.301, 42590
14.302, 42281
14.303, 41937
14.304, 41561
14.305, 41153
14.306, 40715
14.307, 40246
14.308, 39748
14.309, 39222
14.310, 38669
14.311, 38089
14.312, 37484
14.313, 36855
14.314, 36202
14.315, 35526
14.316, 34828
14.317, 34110
14.318, 33372
14.319, 32615
14.320, 31839
14.321, 31047
14.322, 30238
14.323, 29414
14.324, 28576
14.325, 27725
14.326, 26863
14.327, 25993
14.328, 25117
14.329, 24237
14.330, 23356
14.331, 22477
14.332, 21601
14.333, 20731
14.334, 19870
14.335, 19020
14.336, 18183
14.337, 17362
14.338, 16558
14.339, 15775
14.340, 15015
14.341, 14280
14.342, 13573
14.343, 12895
14.344, 12250
14.345, 11640
14.346, 11067
14.347, 10534
14.348, 10040
14.349, 9586.2
14.350, 9169.9
14.351, 8790.0
14.352, 8445.4
14.353, 8134.7
14.354, 7856.5
14.355, 7609.6
14.356, 7392.6
14.357, 7204.3
14.358, 7043.3
14.359, 6908.4
14.360, 6798.2
14.361, 6711.4
14.362, 6646.8
14.363, 6602.9
14.364, 6578.5
14.365, 6572.3
14.366, 6583.0
14.367, 6609.3
14.368, 6649.8
14.369, 6703.3
14.370, 6768.5
14.371, 6845.4
14.372, 6935.1
14.373, 7038.6
14.374, 7157.1
14.375, 7291.8
14.376, 7443.8
14.377, 7614.1
14.378, 7803.9
14.379, 8014.4
14.380, 8246.6
14.381, 8501.7
14.382, 8780.8
14.383, 9085.0
14.384, 9415.5
14.385, 9773.3
14.386, 10160
14.387, 10576
14.388, 11022
14.389, 11501
14.390, 12013
14.391, 12558
14.392, 13139
14.393, 13756
14.394, 14409
14.395, 15094
14.396, 15810
14.397, 16553
14.398, 17323
14.399, 18116
14.400, 18930
14.401, 19763
14.402, 20612
14.403, 21475
14.404, 22349
14.405, 23233
14.406, 24124
14.407, 25019
14.408, 25916
14.409, 26814
14.410, 27708
14.411, 28598
14.412, 29480
14.413, 30353
14.414, 31214
14.415, 32061
14.416, 32891
14.417, 33703
14.418, 34498
14.419, 35275
14.420, 36033
14.421, 36772
14.422, 37492
14.423, 38193
14.424, 38874
14.425, 39535
14.426, 40175
14.427, 40795
14.428, 41393
14.429, 41971
14.430, 42526
14.431, 43059
14.432, 43570
14.433, 44058
14.434, 44524
14.435, 44965
14.436, 45383
14.437, 45777
14.438, 46147
14.439, 46492
14.440, 46810
14.441, 47101
14.442, 47363
14.443, 47594
14.444, 47793
14.445, 47958
14.446, 48088
14.447, 48181
14.448, 48235
14.449, 48249
14.450, 48222
14.451, 48152
14.452, 48038
14.453, 47877
14.454, 47669
14.455, 47411
14.456, 47103
14.457, 46742
14.458, 46328
14.459, 45858
14.460, 45332
14.461, 44747
14.462, 44103
14.463, 43404
14.464, 42652
14.465, 41853
14.466, 41009
14.467, 40125
14.468, 39206
14.469, 38253
14.470, 37273
14.471, 36268
14.472, 35243
14.473, 34201
14.474, 33146
14.475, 32083
14.476, 31015
14.477, 29946
14.478, 28880
14.479, 27821
14.480, 26773
14.481, 25740
14.482, 24726
14.483, 23735
14.484, 22770
14.485, 21835
14.486, 20930
14.487, 20054
14.488, 19208
14.489, 18391
14.490, 17604
14.491, 16845
14.492, 16115
14.493, 15415
14.494, 14743
14.495, 14099
14.496, 13483
14.497, 12896
14.498, 12337
14.499, 11806
14.500, 11302
14.501, 10826
14.502, 10377
14.503, 9955.4
14.504, 9561.0
14.505, 9193.5
14.506, 8852.8
14.507, 8538.7
14.508, 8251.1
14.509, 7989.5
14.510, 7753.6
14.511, 7543.1
14.512, 7357.5
14.513, 7196.5
14.514, 7059.9
14.515, 6947.1
14.516, 6857.8
14.517, 6791.8
14.518, 6748.5
14.519, 6727.7
14.520, 6729.0
14.521, 6752.0
14.522, 6796.4
14.523, 6861.8
14.524, 6947.9
14.525, 7054.3
14.526, 7180.6
14.527, 7326.4
14.528, 7491.5
14.529, 7675.4
14.530, 7877.8
14.531, 8098.9
14.532, 8339.2
14.533, 8599.7
14.534, 8881.1
14.535, 9184.1
14.536, 9509.5
14.537, 9858.0
14.538, 10231
14.539, 10628
14.540, 11050
14.541, 11499
14.542, 11975
14.543, 12479
14.544, 13011
14.545, 13573
14.546, 14165
14.547, 14787
14.548, 15441
14.549, 16128
14.550, 16847
14.551, 17601
14.552, 18389
14.553, 19212
14.554, 20070
14.555, 20959
14.556, 21876
14.557, 22819
14.558, 23783
14.559, 24767
14.560, 25767
14.561, 26781
14.562, 27804
14.563, 28835
14.564, 29870
14.565, 30907
14.566, 31941
14.567, 32971
14.568, 33993
14.569, 35004
14.570, 36001
14.571, 36982
14.572, 37943
14.573, 38881
14.574, 39793
14.575, 40677
14.576, 41529
14.577, 42347
14.578, 43131
14.579, 43880
14.580, 44594
14.581, 45270
14.582, 45909
14.583, 46510
14.584, 47071
14.585, 47592
14.586, 48072
14.587, 48511
14.588, 48907
14.589, 49259
14.590, 49568
14.591, 49831
14.592, 50048
14.593, 50218
14.594, 50341
14.595, 50416
14.596, 50441
14.597, 50416
14.598, 50340
14.599, 50213
14.600, 50035
14.601, 49808
14.602, 49534
14.603, 49214
14.604, 48851
14.605, 48445
14.606, 48000
14.607, 47516
14.608, 46995
14.609, 46440
14.610, 45851
14.611, 45230
14.612, 44580
14.613, 43902
14.614, 43197
14.615, 42468
14.616, 41716
14.617, 40942
14.618, 40150
14.619, 39340
14.620, 38513
14.621, 37673
14.622, 36820
14.623, 35957
14.624, 35084
14.625, 34204
14.626, 33317
14.627, 32427
14.628, 31533
14.629, 30639
14.630, 29745
14.631, 28852
14.632, 27964
14.633, 27081
14.634, 26205
14.635, 25337
14.636, 24479
14.637, 23633
14.638, 22801
14.639, 21983
14.640, 21182
14.641, 20399
14.642, 19635
14.643, 18893
14.644, 18175
14.645, 17480
14.646, 16809
14.647, 16163
14.648, 15539
14.649, 14939
14.650, 14362
14.651, 13806
14.652, 13273
14.653, 12761
14.654, 12270
14.655, 11800
14.656, 11351
14.657, 10921
14.658, 10511
14.659, 10121
14.660, 9749.1
14.661, 9395.9
14.662, 9060.8
14.663, 8743.5
14.664, 8443.5
14.665, 8160.5
14.666, 7894.2
14.667, 7644.0
14.668, 7410.3
14.669, 7194.3
14.670, 6997.8
14.671, 6822.3
14.672, 6669.6
14.673, 6541.3
14.674, 6439.0
14.675, 6364.4
14.676, 6319.1
14.677, 6304.9
14.678, 6323.2
14.679, 6375.9
14.680, 6464.5
14.681, 6590.7
14.682, 6756.1
14.683, 6962.5
14.684, 7211.3
14.685, 7504.4
14.686, 7843.3
14.687, 8229.7
14.688, 8665.3
14.689, 9151.6
14.690, 9690.4
14.691, 10282
14.692, 10924
14.693, 11614
14.694, 12349
14.695, 13127
14.696, 13945
14.697, 14800
14.698, 15691
14.699, 16614
14.700, 17567
14.701, 18548
14.702, 19553
14.703, 20580
14.704, 21628
14.705, 22692
14.706, 23771
14.707, 24861
14.708, 25961
14.709, 27068
14.710, 28180
14.711, 29293
14.712, 30405
14.713, 31513
14.714, 32616
14.715, 33710
14.716, 34791
14.717, 35858
14.718, 36908
14.719, 37936
14.720, 38942
14.721, 39921
14.722, 40870
14.723, 41788
14.724, 42671
14.725, 43515
14.726, 44319
14.727, 45080
14.728, 45793
14.729, 46458
14.730, 47070
14.731, 47627
14.732, 48125
14.733, 48563
14.734, 48937
14.735, 49244
14.736, 49482
14.737, 49649
14.738, 49751
14.739, 49788
14.740, 49764
14.741, 49681
14.742, 49543
14.743, 49352
14.744, 49110
14.745, 48822
14.746, 48489
14.747, 48115
14.748, 47702
14.749, 47253
14.750, 46770
14.751, 46258
14.752, 45717
14.753, 45152
14.754, 44565
14.755, 43959
14.756, 43336
14.757, 42700
14.758, 42053
14.759, 41398
14.760, 40736
14.761, 40068
14.762, 39392
14.763, 38710
14.764, 38022
14.765, 37326
14.766, 36624
14.767, 35916
14.768, 35201
14.769, 34480
14.770, 33753
14.771, 33020
14.772, 32280
14.773, 31534
14.774, 30782
14.775, 30024
14.776, 29261
14.777, 28491
14.778, 27715
14.779, 26934
14.780, 26147
14.781, 25355
14.782, 24557
14.783, 23754
14.784, 22950
14.785, 22145
14.786, 21341
14.787, 20540
14.788, 19745
14.789, 18956
14.790, 18176
14.791, 17406
14.792, 16648
14.793, 15905
14.794, 15178
14.795, 14468
14.796, 13778
14.797, 13110
14.798, 12465
14.799, 11845
14.800, 11252
14.801, 10688
14.802, 10154
14.803, 9653.2
14.804, 9186.5
14.805, 8755.6
14.806, 8361.1
14.807, 8002.7
14.808, 7680.3
14.809, 7394.0
14.810, 7143.5
14.811, 6928.7
14.812, 6749.5
14.813, 6605.9
14.814, 6497.8
14.815, 6424.9
14.816, 6387.3
14.817, 6384.8
14.818, 6417.2
14.819, 6484.6
14.820, 6586.8
14.821, 6723.6
14.822, 6895.1
14.823, 7101.0
14.824, 7341.3
14.825, 7615.8
14.826, 7924.5
14.827, 8267.3
14.828, 8643.8
14.829, 9053.3
14.830, 9494.5
14.831, 9966.5
14.832, 10468
14.833, 10999
14.834, 11557
14.835, 12141
14.836, 12751
14.837, 13386
14.838, 14043
14.839, 14723
14.840, 15425
14.841, 16146
14.842, 16887
14.843, 17645
14.844, 18421
14.845, 19213
14.846, 20019
14.847, 20839
14.848, 21672
14.849, 22517
14.850, 23373
14.851, 24238
14.852, 25111
14.853, 25990
14.854, 26875
14.855, 27764
14.856, 28656
14.857, 29548
14.858, 30440
14.859, 31330
14.860, 32217
14.861, 33100
14.862, 33976
14.863, 34845
14.864, 35705
14.865, 36555
14.866, 37393
14.867, 38217
14.868, 39028
14.869, 39822
14.870, 40599
14.871, 41357
14.872, 42095
14.873, 42811
14.874, 43505
14.875, 44174
14.876, 44817
14.877, 45432
14.878, 46020
14.879, 46577
14.880, 47103
14.881, 47596
14.882, 48055
14.883, 48479
14.884, 48866
14.885, 49215
14.886, 49524
14.887, 49792
14.888, 50017
14.889, 50199
14.890, 50336
14.891, 50426
14.892, 50468
14.893, 50461
14.894, 50403
14.895, 50294
14.896, 50131
14.897, 49914
14.898, 49647
14.899, 49331
14.900, 48968
14.901, 48562
14.902, 48115
14.903, 47628
14.904, 47105
14.905, 46548
14.906, 45959
14.907, 45340
14.908, 44695
14.909, 44025
14.910, 43333
14.911, 42621
14.912, 41891
14.913, 41147
14.914, 40390
14.915, 39623
14.916, 38848
